date_scraped,url,address,city,state,zip,price,beds,baths,half_baths,sq_ft,sqft_lot,acres_lot,status,price_sq_ft,on_realtor,type,built,style,description
3/12/19,https://www.realtor.com/realestateandhomes-detail/1200-Main-St-Apt-2608_Dallas_TX_75202_M71705-35592,1200 Main St Apt 2608,Dallas,TX,75202.0,269900.0,2.0,,,880.0,,1.03,Active,307,7 days,Condo/Townhome/Row Home/Co-Op,1974.0,,"Luxury living in wonderful downtown with penthouse views. Unit was finished out in 2013. Unit has hardwood floors, washer-dyer, refrigerator, gas stove and granite counter tops and one assigned parking space. The Metropolitan offers 24 hour concierge, Business center, Theater media room. Common areas include grilling area, pool, fitness center."
3/12/19,https://www.realtor.com/realestateandhomes-detail/5532-Ellsworth-Ave_Dallas_TX_75206_M85581-30270,5532 Ellsworth Ave,Dallas,TX,75206.0,674500.0,4.0,3.0,2.0,2915.0,3572.0,,Active,231,7 days,Single Family Home,2007.0,Traditional,"Stunning remodeled SFA home in Mockingbird Elementary attendance zone close to dining & entertainment. 4 Br, 3.2 Baths, open living areas, roof top deck & 2 car garage. Elevated remodel by current owner:lightening entire home- all trim, doors, walls, & ceilings refreshed with light & bright color palette, transitional carpeting. Kitchen reface with granite counters, gas cooktop, butlers pantry, instant hot water & brfst bar. Liv. room with surround sound, oak floors throughout 1st level & gas fireplace. Spa like Masterbath with 2 vanities, glass shower, soaking tub & walk in closest. Motorized shades, new Nest therms & smoke detectors, outdoor sec. camera sys., upgraded irrigation, replaced powderbath console."
3/12/19,https://www.realtor.com/realestateandhomes-detail/6938-Aspen-Creek-Ln_Dallas_TX_75252_M80744-94000,6938 Aspen Creek Ln,Dallas,TX,75252.0,449000.0,3.0,3.0,1.0,2948.0,4792.0,,Active,152,7 days,Single Family Home,1997.0,Traditional,"Coveted Highland Creek Manor traditional home features a bright and open floor plan with multiple living spaces for easy entertaining. Wall of windows allows natural light to pour through the breakfast room and illuminate the updated kitchen and cozy family room. Half bathroom is off den for easy access away from private areas. Downstairs master suite. Remaining bedrooms upstairs each with en-suite bathrooms. Jewel box newly landscaped outside open patio and backyard. Quiet gated community in the award-winning Plano ISD offers location and security. Prime location that is less than a 5 minute drive to shops, restaurants and all freeways."
3/12/19,https://www.realtor.com/realestateandhomes-detail/5656-N-Central-Expy-Unit-704_Dallas_TX_75206_M73781-55530,5656 N Central Expy Unit 704,Dallas,TX,75206.0,685000.0,2.0,3.0,,2754.0,,3.91,Active,249,7 days,Condo/Townhome/Row Home/Co-Op,2005.0,Contemporary,"This is sophisticated luxury living at its best-The Highland Residences are a private community with one of the best staffs in Dallas. Unit offers a lovely master with sitting area, two walk-in closets with custom Elfa system and in-suite bath, a cook's dream kitchen with island and bar, open concept living area perfect for entertaining, dining space with views to die for and another sitting area with floor to ceiling windows! Front office has separate entrance, or use the inset to create a closet for a 3rd bedroom. Concierge, party room, conf room, gym, Knife Restaurant room service, discount on hotel for guests. Storage room on same floor. Corner of Mockingbird & I75, access to SMU, Katy Trail, shops."
3/12/19,https://www.realtor.com/realestateandhomes-detail/7519-Bromwich-Ct_Dallas_TX_75252_M72749-03526?ex=TX642901511,7519 Bromwich Ct,Dallas,TX,75252.0,448000.0,5.0,3.0,,3283.0,6490.0,,Active,136,7 days,Single Family Home,1994.0,Traditional,"Near University of Texas at Dallas, Gorgeous home in the heart of north Dallas. Easy access to HWY190, 75, Dallas tollway. Great Value! Title in entrance, dining, hall way and wood floors in second floor and formal living and family room. floorplan with a downstairs mastr suite and separate study with full bathroom.Fantastic lushy landscaped backyard with extended covere patio and flower pavilion in garden.Plenty of space and room for your family, So many great features to this home with gate neighborhood community pool and playground. Don't miss it!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/4504-Bowser-Ave-Apt-D_Dallas_TX_75219_M70675-10547,4504 Bowser Ave Apt D,Dallas,TX,75219.0,459000.0,3.0,3.0,1.0,1935.0,,,Active,237,7 days,Condo/Townhome/Row Home/Co-Op,1997.0,Traditional,"Beautifully appointed and ideally located, this gated, 'end' unit represents the finest in its class for in-town living. Entertaining will be a pleasure amidst amply-sized living spaces which include upgrades such as hardwoods, granite-marble countertops, plantation shutters, hardware and lighting. Warm and inviting, the home enjoys full advantage of being on the corner like the extra light and the lushest little yard! First floor study opens onto all of this greenery AND because of its' ample size (along w it's ample bath), the possibility of a secondary master is a great option! All bedrooms are private and en-suite."
3/12/19,https://www.realtor.com/realestateandhomes-detail/1139-Kings-Hwy_Dallas_TX_75208_M73292-23666,1139 Kings Hwy,Dallas,TX,75208.0,324900.0,0.0,,,,7318.0,,Active,No Info,7 days,Multi-Family Home,1916.0,,"An excellent restoration or scrape & build opportunity for investors in the thriving Oak Cliff Annex neighborhood! The current home can be converted back into a single family dwelling, expanded into a 4-plex or just restored and kept as a tri-plex. Current Zoning is MFR. Actualize all of your creative ideas and bring this gem back to life!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/3111-Welborn-St-Apt-1701_Dallas_TX_75219_M82083-71729,3111 Welborn St Apt 1701,Dallas,TX,75219.0,1750000.0,0.0,,,4765.0,,3.02,Active,367,7 days,Condo/Townhome/Row Home/Co-Op,1985.0,,"Soaring high above the city on top of Tower 3 in The Centrum, sits this three-story penthouse shell, with amazing downtown Dallas views and over 2, 000 sqft of your own private terrace space! A blank canvas to make your own, unit is primed for your luxurious appointments and design. Highest walk score in Uptown! Unrivaled amenities, 8, 000 square foot roof deck, 15, 000 square foot courtyard, 6, 000+ square foot fitness center with trainers, plus five restaurants on site."
3/12/19,https://www.realtor.com/realestateandhomes-detail/5637-Vickery-Blvd_Dallas_TX_75206_M78347-87444?ex=TX642903191,5637 Vickery Blvd,Dallas,TX,75206.0,575000.0,3.0,,,,8494.0,,Active,No Info,7 days,Multi-Family Home,1940.0,,"Great investment opportunity in the red hot Lower Greenville area. Prime location has great walkability - super short distance to restaurants, retail, and more. Both units have three bedrooms as opposed to the more common two bedrooms found in the area duplexes. Charming units with great layouts, hardwood floors, and lots of natural light from loads of windows. Graceful arches and classic deco look in kitchens add great architectural elements. Ample closets, washer and dryer hookups and easy rear parking add great functional elements.Photos are of upstairs unit, which is currently rented and basically identical to downstairs unit"
3/12/19,https://www.realtor.com/realestateandhomes-detail/7830-Minglewood-Ln_Dallas_TX_75231_M71078-49903,7830 Minglewood Ln,Dallas,TX,75231.0,481306.0,2.0,2.0,1.0,1702.0,,435.6,Active,283,7 days,Single Family Home,2019.0,Contemporary,"MLS# 14035832 - Built by MHI Coventry Homes - May completion! ~ This single detached 2-story home is located in a gated community, close to North Park shopping. The design features an open-concept kitchen, dining room, and family room, which features 21' ceilings. The second floor houses the master suite, secondary bedrooms, and an open study loft. This home is LEED certified and includes a state of the art security system that can be controlled from anywhere in the world. Modern colors throughout make this an easy move in."
3/12/19,https://www.realtor.com/realestateandhomes-detail/8257-Nunley-Ln_Dallas_TX_75231_M71090-05147,8257 Nunley Ln,Dallas,TX,75231.0,528303.0,3.0,2.0,1.0,1859.0,4356.0,,Active,284,7 days,Single Family Home,2019.0,Contemporary,"MLS# 14035834 - Built by MHI Coventry Homes - May completion! ~ This beautiful home is located in a gated community on an oversized lot. Featuring 10' ceilings, 8ft. doors, and large windows to allow plenty of sunshine into the home. The open concept allows for the kitchen and family room to flow together. The kitchen offers a large island. The master en-suite is located on the second floor and allows for ample space with his and hers vanities, linen closet, and a walk-in closet. There is an open loft area on the second floor as well. Come see this LEED Certified home today!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/8275-Nunley-Ln_Dallas_TX_75231_M71090-79679,8275 Nunley Ln,Dallas,TX,75231.0,538683.0,3.0,2.0,1.0,1883.0,4356.0,,Active,286,7 days,Single Family Home,2019.0,Contemporary,"MLS# 14035839 - Built by MHI Coventry Homes - June completion! ~ This beautiful single detached home with front entry garage is located in a gated community on an oversized lot backing to a greenbelt.Featuring 10 ceilings, 8 Ft doors and large windows to allow for plenty of sunshine! The open concept allows for the kitchen and family room to flow into each other. Large kitchen island and Kitchen Aid appliances, gas cook top and nice size pantry. The onsuite master is located on the second floor and allows for ample space with his and hers vanities and a large walk in frameless shower. Come see this beautiful new home! LEED Certified with guaranteed heating and cooling bill each month. Estimated May 19"
3/12/19,https://www.realtor.com/realestateandhomes-detail/9029-Santa-Clara-Dr_Dallas_TX_75218_M88967-24039,9029 Santa Clara Dr,Dallas,TX,75218.0,759000.0,3.0,3.0,,2840.0,8233.0,,Active,267,7 days,Single Family Home,2019.0,Contemporary,"New mid-century modern blend in White Rock Lake Arboretum. Custom build, heavy exposed beam construction- 3 bedrooms, 1 bonus, 3 baths with large carport, & oversize 2 car garage. Multiple living spaces-inside & out, gourmet kitchen with large island, quartz counter tops, kitchen with all stainless-steel appliances.Master suite bedroom- large walk in closet, large shower & soaking tub, covered patio and backyard. Jack & Jill bathroom-jetted tub. High tech Daikin minisplit, ductless HVAC system."
3/12/19,https://www.realtor.com/realestateandhomes-detail/4902-Linnet-Ln_Dallas_TX_75209_M87595-99891,4902 Linnet Ln Lot 12,Dallas,TX,75209.0,265000.0,,,,,8320.0,,Active,,1 day,Land,1948.0,,"Perfect DREAM HOME SITE for investors or a family looking to build. This quiet, residential, tree lined street is close to everything with tons of new construction going on in the area. Easy access to downtown, IH-35, and the North Tollway highlight this prime location. This is an fantastic opportunity to own a corner lot with alley access just off Inwood close to new developments, Love Field and all the shopping you want. This is the piece of Dallas you have been waiting for."
3/12/19,https://www.realtor.com/realestateandhomes-detail/4001-W-Lawther-Dr_Dallas_TX_75214_M88110-36858,4001 W Lawther Dr,Dallas,TX,75214.0,5495000.0,5.0,6.0,2.0,10681.0,,1.95,Active,514,8 days,Single Family Home,1987.0,Traditional,"Majestic estate with breathtaking views across from White Rock Lake! Sweeping staircase leads to spectacular great room with 2 story windows overlooking the amazing grounds. Formal dining with french doors open to front patio and lake views. Kitchen has cozy fireplace, large island, breakfast bar, granite countertops and ss appliances and French doors that lead to outdoor terrace facing the lake. Gorgeous master suite with fireplace, sitting area and private loggia, luxurious bath with his and hers vanities and additional office. Upstairs are 4 bedroom suites, handsome gameroom, bar and office. Stunning grounds with pool, Koi pond, Arbor with fp, Gym, Cabana, Guest Apt, 4 car garage! Resort living in the city!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/1617-S-Corinth-Street-Rd_Dallas_TX_75203_M89050-65832,1617 S Corinth St Rd,Dallas,TX,75203.0,153000.0,3.0,,,1678.0,,0.39,Active,91,8 days,Single Family Home,1951.0,Traditional,"Pretty Austin Stone 3 bedroom on a nice creek lot. Interior has been updated, electrical, recent laminate flooring in kitchen, living, and hall, carpet in all bedrooms, garage is under 1 floor taking advantage of rolling lot."
3/12/19,https://www.realtor.com/realestateandhomes-detail/8903-Metz-Ave_Dallas_TX_75232_M82106-33367,8903 Metz Ave,Dallas,TX,75232.0,118900.0,3.0,2.0,,1288.0,,0.39,Active Option Contract,92,8 days,Single Family Home,1968.0,,Come and see this one with a little TLC it will shine again nice large lot to build another home in the back come and look at it. Only CASH or CONVENTIONAL OFFERS PLEASE
3/12/19,https://www.realtor.com/realestateandhomes-detail/1562-N-Atoll-Dr_Dallas_TX_75216_M76971-82508,,,,,,,,,,,,Sold,No Info,,Single Family Home,1949.0,,School District: Dallas ISD
3/12/19,https://www.realtor.com/realestateandhomes-detail/4731-Wildwood-Rd_Dallas_TX_75209_M78280-71351,4731 Wildwood Rd,Dallas,TX,75209.0,6499000.0,5.0,4.0,2.0,8144.0,,1.24,Active,798,8 days,Single Family Home,1935.0,Traditional,"Distinctive Charles Dilbeck European-inspired estate on 1.25 acrs in Bluffview. Sprawling 8144 SF home masterfully remodeled by Ralph Deusing & Randy Clowdus. Vaulted entry guides you to formal living & dining rms, gorgeous marble chef's kitchen, sun-filled breakfast rm, keeping rm, study & wine cellar all w unique architectural elements including vaulted & exposed beam ceilings, wide plank hardwoods & stone details. 3 large guest suites & luxurious 1st level mstr w sitting area & spa bath. Media rm w bath can serve as 5th BR. Escape outdoors to multiple living spaces, fireplace, Koi pond, pool & spa w newly built 1123 SF guest house w same sophisticated details as main residence. Coveted & private location."
